3A14901E687945C695759301174BFFC5	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	a093fb68-d7d2-7c9d-a610-3a722dfa6336	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 9:49:45 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1B2FD8AAE24247B7870C86E5C603AFB0	what's the weather gonna be tomorrow	weather	check_weather	what ' s the weather gonna be <date_range> tomorrow </date_range>	weather	a0c22a95-b009-11f3-1f26-35a3d3348d25	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 2:45:32 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
734F68B69C2B4209A47391B40AD2B70A	what's the weather for today	weather	check_weather	what ' s the weather for <date_range> today </date_range>	weather	a0c59617-d596-7a42-74eb-f4247d5509bd	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 4:12:35 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B3CC817D260648BF9FF014820866B936	what's the weather like outside	weather	check_weather	what ' s the weather like outside	weather	a0d44584-342c-a944-b633-5eb0bee3dc03	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 4:22:38 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1C22D26DEBD8461FAA72CA5C0F09E83C	hey cortana what's the weather gonna be tomorrow	weather	check_weather	what ' s the weather gonna be <date_range> tomorrow </date_range>	weather	a0da6468-6e6d-0b19-1f05-a06ed8a650d4	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/25/2015 3:26:39 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
86BE72C07E0E4387AF87937240CD5BD4	hey cortana weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	a11e07ad-e8c8-35b2-7029-c53405fca93e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 11:20:38 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
D500D8C7FB794A059958385A5228BC79	hey cortana what's the weather like in manila	weather	check_weather	what ' s the weather like in <absolute_location> manila </absolute_location>	weather	a12eeeb3-68dd-cc90-67b9-6ee307bdb468	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/12/2015 8:28:47 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
931C117D6AD248928D8969858BC48E55	what's the temperature	weather	check_weather	what ' s the temperature	weather	a150a5e7-4e19-cac8-0260-5ffc9d44719a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 9:07:35 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
189463DE123F4BDDB1BBDC39573DC7D3	what is the weather tomorrow	weather	check_weather	what is the weather <date_range> tomorrow </date_range>	weather	a15214f7-eaf1-8a76-45a2-7d0780257213	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/23/2015 3:10:14 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
634938ED1028418DBFC72E1A60A464E5	hey cortana how's the weather	weather	check_weather	hey cortana how ' s the weather	weather	a17e0e62-025f-6d19-7d17-2393e4e15bba	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/12/2015 8:22:24 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
5AC667714D274723A8CCB8239628C69F	what is the weather for sugarland	weather	check_weather	what is the weather for <absolute_location> sugarland </absolute_location>	weather	a1828c62-82dd-2ae9-7753-cd0e0eeadcd6	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/4/2015 9:40:06 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
FD9EEB6E64F64347A2672C6BDB387B62	what's the weather	weather	check_weather	what ' s the weather	weather	a1a1fe78-e296-ee34-3206-1a3dfc4462ea	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-14	en-us	6/9/2015 3:48:34 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
73EF3FDAFE5D4A3FB3786043F586BA44	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	a1c2bcd5-3e06-d0ae-c3b6-2a0274d2a70e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 9:09:40 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
BD309B0B9F54429A9CDEB06D008184BE	weather	weather	check_weather	weather	weather	a1c9a260-3fce-be70-4fcb-7fbd092f227f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/13/2015 12:30:09 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
AC8C53C2E62A4A3999B035B641D0D65B	hey cortana how is the weather	weather	check_weather	hey cortana how is the weather	weather	a2463319-9b87-8e33-808e-344fc60c8f01	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/8/2015 8:36:19 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
BAD5EDDF37764CAEAB399865A749E738	what's the temperature out	weather	check_weather	what ' s the temperature out	weather	a253d760-4bd6-3201-0819-7ad13a16ed07	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/25/2015 9:37:24 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
480CDF5238C04299BD9E5B0FAC8DE30D	hey cortana what's the weather in celsius	weather	check_weather	what ' s the weather in <temperature_unit> celsius </temperature_unit>	weather	a262accd-ddf4-e9c4-aecc-683caab8b240	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-05	en-us	3/30/2015 5:05:13 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
8906DFCF45AE437ABF24AB68498F0354	the weather like today	weather	check_weather	the weather like <date_range> today </date_range>	weather	a27193d0-2d70-12a9-7455-df6ae5540816	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/3/2015 7:03:34 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
228A03C9F9704CB882A7AC1B9DE06119	what is the weather	weather	check_weather	what is the weather	weather	a27e5b02-aef3-165d-268e-f3763e1cd258	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/30/2015 4:15:06 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2E693B4D5991423290872253C7793298	what is the weather today	weather	check_weather	what is the weather <date_range> today </date_range>	weather	a292beb3-323d-8c36-784a-cc4b675440f4	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/5/2015 4:05:31 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
91CAF79910A6430AA336F5565CF4B03A	weather in bellevue	weather	check_weather	weather in <absolute_location> bellevue </absolute_location>	weather	a2d9cd54-fbac-0787-f409-244f63b4a3b0	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 10:13:18 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C2F4ACDFA2944E748B3AA2C85A2EE467	what's the weather	weather	check_weather	what ' s the weather	weather	a32c8985-39b5-31a3-cd90-7d8cf6e57208	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 9:54:59 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
8FE27B7C426B478784CC2DA36ECC7347	hey cortana what's the weather today	weather	check_weather	hey cortana what ' s the weather <date_range> today </date_range>	weather	a389b99d-02a7-d3b8-0009-3348a3c9f19c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/25/2015 2:00:16 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
337923EAAB2E45E8A6F02B402F0FE14D	hey cortana what's the weather today	weather	check_weather	hey cortana what's the weather <date_range> today </date_range>	weather	a3af4123-bda4-77f7-62f7-75e59dd8ea9c	0	5	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/8/2015 9:39:40 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
F246ED0551B94C718BD7A7779A622E72	what's the weather today	weather	check_weather	what ' s the weather <date_range> today </date_range>	weather	a3d79f3e-3742-0cff-8780-79863b5deb16	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/25/2015 2:00:18 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
3770B542B2794816A2B47492B9D54C5C	show me the weather for the week	weather	check_weather	show me the weather for the <date_range> week </date_range>	weather	a408cedc-95ba-48b3-09dc-9acbbba803f1	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/18/2015 10:14:29 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
00740C94191449DC9A5A0D53B63CEBD3	what's the weather in new york	weather	check_weather	what ' s the weather in <absolute_location> new york </absolute_location>	weather	a42078da-779f-a9d2-144d-5b7cb2959dca	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/7/2015 5:47:30 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
D29A71E14EE84AB2A622C2E80F0C9686	show me the weather in denton texas	weather	check_weather	show me the weather in <absolute_location> denton texas </absolute_location>	weather	a427727c-bf3d-e823-dc5e-0c73fce63a00	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/31/2015 1:06:04 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C3B36635CBA94D9DB62BE71985C26C75	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	a4668b64-f890-a901-5234-3eff06d35816	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 12:35:20 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F0712D42D8B3457D84C5458FD63AB1C2	what is the weather like today	weather	check_weather	what is the weather like <date_range> today </date_range>	weather	a47d1790-9591-e179-1e39-1fa69c0662fe	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 1:52:50 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
206ECAB696E641E99D743D26BA9908C3	yes what's the weather in new york tomorrow	weather	check_weather	yes what ' s the weather in <absolute_location> new york </absolute_location> <date_range> tomorrow </date_range>	weather	a48a5d25-46f9-a609-b5ca-1cfef785a98e	0	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 12:39:47 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
3E5E433974E34253B1CFE168DF974732	weather in	weather	check_weather	weather in	weather	a4958478-b591-1acb-fd52-61a7682b8ef9	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 12:13:52 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
973435114FF84AC98959F48889AEB77F	what's the forecast for sunday	weather	check_weather	what ' s the forecast for <date_range> sunday </date_range>	weather	a49d7102-6667-6c28-d5f6-69fbeb4d91f1	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/23/2015 9:18:43 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C77496E9DEA846A09C01EC4BA0E1856D	what's the weather today	weather	check_weather	what's the weather <date_range> today </date_range>	weather	a4be0cc8-3daf-1859-198c-ff68cee0e1c7	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/6/2015 6:55:09 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
83745E280096405E9448339AEE94EE12	what's the weather sunday afternoon	weather	check_weather	what ' s the weather <date_range> sunday </date_range> <time_range> afternoon </time_range>	weather	a4d3ac84-df10-edfd-fc67-f4b96424522b	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 7:48:57 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F785EDAD7C9A4C618C9CB5586348E804	how is the weather today	weather	check_weather	how is the weather <date_range> today </date_range>	weather	a4db6abb-b7e3-dea2-0669-540703c24b60	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 6:53:05 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C842D87A31ED4D2BB823297FEEABE74F	weather	weather	check_weather	weather	weather	a4f10583-4c2a-e498-7c56-c80ef8de67ad	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 5:27:11 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
60D386DD596F4328AE8419DDEE0713E7	what's the weather	weather	check_weather	what's the weather	web	a4f9b0df-2c97-36d5-58a6-c2a0c05ae015	2	5	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/10/2015 8:51:59 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
E2BBA5AC32DC40EE901749921434B056	what is the weather	weather	check_weather	what is the weather	weather	a509d855-4517-7edd-9301-115c4aba3e1d	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 6:48:04 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
22CFC796442C427E838A6829FD7F5C19	hey cortana whats the temperature	weather	check_weather	whats the temperature	weather	a513e8c6-c24b-430c-a769-6d512be1efb3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-02-15	en-us	2/11/2015 8:26:20 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
58316ed8-ef73-4aa5-a166-0c9cf52c66d6	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	a53d63f7-553b-5470-fddc-093a5425d502	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-01-25	en-us	1/24/2015 9:00:21 PM	threshold		06f92947-b0ab-4f63-bc49-c111991e742a
52D71932951449F8A598A0B3B391B447	what's the weather like in bucharest	weather	check_weather	what ' s the weather like in <absolute_location> bucharest </absolute_location>	weather	a5580923-458b-6762-ba9c-9c245f3bca74	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-02-08	en-us	2/7/2015 12:58:11 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0189FB9F86134738894F2CCF9AF31B5B	what's the weather	weather	check_weather	what ' s the weather	weather	a566bdb5-9afc-9b6c-9e19-7df93ef43b6d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 7:40:52 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
4791C43B1CFC47CB9EB894609B3A4BB9	what is the temperature outside	weather	check_weather	what is the temperature outside	weather	a58db53d-4359-035f-b7fc-b331e657e233	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/26/2015 3:04:28 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
E810ADD9360D4919B2F72C01165C955B	weather in redmond	weather	check_weather	weather in <absolute_location> redmond </absolute_location>	weather	a59e109b-391d-83cf-aaf6-0ca8fdc93c1b	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 1:40:05 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
43254028E57842CD8D743F895C1BBD6F	what's the weather like	weather	check_weather	what ' s the weather like	weather	a5ae8e9a-4fa8-f67e-e7fd-61040c19a328	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/18/2015 11:45:32 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
7F6B655CD3574AF98734FE2FD8553983	hey cortana weather	weather	check_weather	weather	weather	a5c760f9-6621-c87b-1e1c-50172f62bc82	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 10:55:24 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
59EF7BF616334452856FD30948794898	what's the weather in ukraine	weather	check_weather	what's the weather in <absolute_location> ukraine </absolute_location>	weather	a5e7979f-c8d6-ebc7-11da-112bff129eff	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/9/2015 6:16:36 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
910FAC3B3BCE4098A48C1E9EFB3EC9F9	hey cortana what's the weather	weather	check_weather	hey cortana what ' s the weather	weather	a5eeb8a5-0240-8dca-14eb-d3903aa6222c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/23/2015 10:17:48 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
466657A7664D4300B6A102ACA236455D	forecast for tomorrow	weather	check_weather	forecast for <date_range> tomorrow </date_range>	weather	a604f2f9-0258-2e2a-c923-3f166563a36c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-05	en-us	4/3/2015 12:57:08 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
34AD08C70C9348FF8DD1D0E7E2A55BC3	what's the weather like	weather	check_weather	what ' s the weather like	weather	a60deef4-80e5-6e24-b54e-e8d408dfeb8d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 2:23:56 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C7F4EF107D6C44FB9BC203472D4B7F51	hey cortana what's the weather	weather	check_weather	hey cortana what ' s the weather	weather	a62cc2bd-f3d7-97aa-fee1-c630126076d1	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-22	en-us	3/22/2015 4:31:37 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
363F12AD6B6446E0B25444115C3242F0	what's the weather today	weather	check_weather	what ' s the weather <date_range> today </date_range>	web	a665fe00-6ca2-fc0e-1c13-42541297c046	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 6:52:49 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
C1D146EBCC294986A1EC05EFC5F8937C	seattle weather	weather	check_weather	<absolute_location> seattle </absolute_location> weather	weather	a699fe03-0b58-a0e2-8fc8-992b136b6ad3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 7:19:38 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
3460B8D7D34A4FDC9084583AAC9E1F21	weather	weather	check_weather	weather	weather	a6ae9699-2141-d228-8da6-5bc0ce4e0808	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/26/2015 2:11:32 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
9337EE213A94418485C4256823447AC7	what's the weather like	weather	check_weather	what ' s the weather like	weather	a6be2e11-a1a8-37a7-c686-ae25f4a22812	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 6:02:27 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
774740EAD9904881AFDCDBE21CDBF1FA	what's the weather	weather	check_weather	what ' s the weather	weather	a6fc9070-5e06-c1ce-fd74-d965c681a7c2	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/26/2015 9:47:29 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
BD7119F53C2E4EB6950F70E5BCB2B48F	what's the weather like this afternoon	weather	check_weather	what ' s the weather like <time_range> this afternoon </time_range>	web	a715a904-5e6a-ab21-8ba4-941eac00eaa3	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-02-08	en-us	2/3/2015 11:51:43 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C4EC492EA6FA4411A644A380A85693CB	what's the weather like	weather	check_weather	what ' s the weather like	weather	a72a96cb-6794-9f65-5bb1-1e0fce1014ce	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 6:59:02 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B8C4106FB0454CEA8C5BC8E64D84E80E	how is the weather	weather	check_weather	how is the weather	weather	a73844de-390e-70ad-57de-077f730c3e22	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/13/2015 5:41:33 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
667ACB9A48884B0698904A177D768BBA	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	a76a3c43-e9f5-de92-129b-0c41f0cb35b1	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-12	en-us	4/9/2015 4:39:27 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
CF8D0CC4733E42EEAE406F0E185BE4FE	hey cortana what's the weather for tomorrow	weather	check_weather	what ' s the weather for <date_range> tomorrow </date_range>	weather	a774737f-81db-6426-2076-b44cd0747bb2	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 8:45:29 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
E0F871BFFC944CC6AA8000BA07CCEFC0	what's the weather	weather	check_weather	what ' s the weather	weather	a78c94df-1f71-72a7-df91-06a2d3fc82b8	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-05	en-us	3/30/2015 5:05:44 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
8A79362FA4114353B56BD34D232455A7	hey cortana how's the weather outside	weather	check_weather	how ' s the weather outside	weather	a7a48869-d30a-68b3-5c40-850a0246c592	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/31/2015 7:11:14 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
232E27DABB3F400A8047BDEDE57E16C0	forecast for merrimack this weekend	weather	check_weather	forecast for <absolute_location> merrimack </absolute_location> <date_range> this weekend </date_range>	weather	a7c3e56b-9d9f-fdbf-d506-4f9840046ad1	0	5	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/7/2015 2:30:23 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
CBECDBAEDB8543E58D53A809168435C2	orkestra coldbrook next week.	weather	check_weather	orkestra <absolute_location> coldbrook </absolute_location> <date_range> next week </date_range> .	weather	a7c3e56b-9d9f-fdbf-d506-4f9840046ad1	2	5	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/7/2015 2:30:23 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
232BC4332620407C9C1F016CBA3E700A	forecast for colebrook new hampshire next week	weather	check_weather	forecast for <absolute_location> colebrook new hampshire </absolute_location> <date_range> next week </date_range>	weather	a7c3e56b-9d9f-fdbf-d506-4f9840046ad1	4	5	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/7/2015 2:30:23 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
2AB75C6A5C8B4CF49F159D055870BEE7	what's the temperature outside	weather	check_weather	what ' s the temperature outside	weather	a7fafdd0-fd89-2c72-5718-c3d1c66c5403	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/23/2015 6:56:20 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
4A60B521A9AF4540AFF9AFEC341875A9	weather forecast for today	weather	check_weather	weather forecast for <date_range> today </date_range>	weather	a817fe87-4353-6eb6-eedd-34149cd740c3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 6:56:39 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
D40168CB9ADC44D6A6197286D5BD4C65	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	a84ac5f5-0025-9a25-c780-74ffe9064dbb	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 10:00:29 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
927B5E7F145C438A9A905034D0E92E02	hey cortana what's the weather like today	weather	check_weather	hey cortana what ' s the weather like <date_range> today </date_range>	weather	a8511a95-48d3-8663-e520-a8a0accce2b3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	5/3/2015 10:06:28 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
162E6DC2DC254898ABDE35B4D6922F94	what is the weather like today	weather	check_weather	what is the weather like <date_range> today </date_range>	weather	a895d382-a920-227d-63d5-5f4fedbe13ae	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/19/2015 6:06:41 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
D246E8A1E4E24B6AA673C4DBB0762CD2	hey cortana what's the weather in seattle	weather	check_weather	what ' s the weather in <absolute_location> seattle </absolute_location>	weather	a8aca7c0-b296-9a72-a16c-ed7416b73dad	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 4:53:11 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
D2F10766FE6F4C16A43BE7C897DAE3F5	what's the weather going to be like in lake geneva wisconsin	weather	check_weather	what's the weather going to be like in <absolute_location> lake geneva wisconsin </absolute_location>	weather	a8c29c02-51ef-1baa-e9a9-ead22b0e923c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/10/2015 7:41:59 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
2D16D0D50A994920B64A39D0F4D974CF	what's the weather	weather	check_weather	what ' s the weather	weather	a8cca14b-4f5a-2e75-44c9-6cebdd761c0e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/12/2015 11:18:38 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
384A81E733F24FD396FDCBD312DD14C6	what's the weather	weather	check_weather	what ' s the weather	weather	a8e08611-da67-1ce4-36f6-c09f54b38fc0	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 1:45:18 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
34D3F8E1CFB743B4951207615984705E	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	a8f5587d-3efd-13e6-7667-a140a913f3c0	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 10:21:26 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
ED7BFEEF521F42CBA08AC721E552C66D	what's the weather today	weather	check_weather	what's the weather <date_range> today </date_range>	weather	a9002eef-39c8-6941-2227-5fcbbeceab7f	1	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/6/2015 1:57:20 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
F0AEEF49E8554AFD99BF846FAED3F5C3	what's the weather	weather	check_weather	what ' s the weather	weather	a92ad69e-fdd6-1d9e-7ae7-91bfc73cb98c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/23/2015 2:24:03 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
